UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
460349,Johnson & Wales University-Online,Providence,RI,02903,2,3,4,29,12,0,0.3649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1314,0.5008,0.2344,0.1271,0.0259,NULL,NULL,25224,NULL,13365,13365,NULL,18929,0.4664,0.7477,16000,25750,41977,0.5,NULL,https://online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500,New England Commission on Higher Education,41.819956,-71.41277
460376,Fairfax University of America,Fairfax,VA,22030-0000,2,3,4,28,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,0,0,0,0.1176,0.1667,0.3,NULL,NULL,10328,10328,NULL,NULL,0.0313,0.2813,PrivacySuppressed,PrivacySuppressed,NULL,0.75,NULL,https://www.fxua.edu/,Accrediting Council for Independent Colleges and Schools,38.84905,-77.347751
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,2,1,1,-2,32,0,0.3373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,0.9434,0.0566,0,0,NULL,NULL,31578,NULL,19810,19810,NULL,27157,0.3934,0.7377,13000,PrivacySuppressed,NULL,NULL,0.875,https://www.geisinger.org/health-professions/glh-nursing,Accreditation Commission for Education in Nursing,40.619424,-77.567654
460394,Moreno Valley College,Moreno Valley,CA,92551,1,2,2,2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8029,0.1444,0.0944,0.6605,0.0555,NULL,NULL,13773,NULL,1420,9370,5818,NULL,0.2434,0.0074,8000,9875,NULL,NULL,0.6194,www.mvc.edu/,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.88744,-117.20271
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,0.7209,0.2326,0.0233,0,NULL,NULL,NULL,27903,NULL,NULL,NULL,18464,0.7327,0.8218,9500,9500,NULL,NULL,1,www.ostm.edu/,NULL,43.159086,-77.584781
460464,Norco College,Norco,CA,92860,1,2,2,2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8442,0.2112,0.0622,0.5913,0.0869,NULL,NULL,13844,NULL,1420,9370,6077,NULL,0.1923,0.0068,5953,PrivacySuppressed,NULL,NULL,0.674,www.norcocollege.edu/Pages/index.aspx,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.917387,-117.570212
460482,Dorsey College-Saginaw,Saginaw,MI,48603,3,1,1,-2,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,0.274,0.589,0.0548,0,NULL,NULL,36265,NULL,31080,31080,NULL,27144,0.8973,0.9041,9501,13000,26824,NULL,0.5714,www.dorsey.edu/,Council on Occupational Education,43.47055,-83.973056
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,0.1484,0.0547,0.7031,0,NULL,NULL,NULL,26112,NULL,NULL,NULL,22355,0.7083,0.6823,5500,6333,18979,NULL,0.7903,www.milaninstitute.edu/,NULL,33.711954,-116.288341
460525,Milan Institute-Boise,Boise,ID,83709,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,0.3854,0.0313,0.5521,0,NULL,NULL,NULL,31953,NULL,NULL,NULL,28216,0.6096,0.5685,6087,6333,23716,NULL,NULL,www.milaninstitute.edu/,Council on Occupational Education,43.59086,-116.295195
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,342,0.0585,0.0585,0.8596,0,NULL,NULL,NULL,33835,NULL,NULL,NULL,28933,0.8134,0.7086,5500,6333,18979,NULL,0.8099,www.milaninstitute.edu/,National Accrediting Commission of Career Arts and Sciences,31.749325,-106.300156
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,3,2,2,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1748,0.3209,0.0772,0.4662,0.016,NULL,NULL,NULL,25932,NULL,NULL,NULL,21823,0.5096,0.6278,12000,15036,51180,NULL,0.6875,www.uti.edu/,Accrediting Commission of Career Schools and Colleges,32.93806,-97.012741
460677,ICPR Junior College,Manati,PR,00674,3,1,2,10,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,0,0,1,0,NULL,NULL,13286,NULL,7010,7010,NULL,7521,0.9898,0.0025,PrivacySuppressed,PrivacySuppressed,17813,NULL,0.5503,www.icprjc.edu/,Middle States Commission on Higher Education,18.429025,-66.493841
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204,0.2745,0.3529,0.3431,0.0049,NULL,NULL,NULL,16046,NULL,NULL,NULL,13382,0.7037,0.6037,6333,6333,22603,NULL,0.8889,https://www.artistic.edu/,National Accrediting Commission of Career Arts and Sciences,28.053634,-81.94718
460738,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,3,3,4,26,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1180,0.6542,0.1508,0.0568,0.0441,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0725,0.1275,11171,12794,NULL,NULL,NULL,www.americansentinel.edu/,NULL,39.673548,-104.870151
460756,Hawaii Medical College,Honolulu,HI,96814-3518,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,0.02,0.0133,0.0933,0.24,NULL,NULL,41885,NULL,26037,26037,NULL,38433,0.5591,0.5431,9500,10084,NULL,NULL,0.3389,www.hmi.edu/,Accrediting Council for Continuing Education & Training,21.295164,-157.847652
460765,Carolina College of Hair Design,Asheville,NC,28806-2711,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,0.6579,0.1579,0.1842,0,NULL,NULL,NULL,15117,NULL,NULL,NULL,11567,0.5517,0.431,4813,6000,NULL,NULL,0.8333,carolinacollege.com/,Council on Occupational Education,35.584088,-82.601533
460808,College of Massage Therapy,Blackfoot,ID,83221,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,0.6364,0,0.2727,0,NULL,NULL,NULL,18571,NULL,NULL,NULL,17186,0.5333,0.6667,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,www.collegemassagetherapy.com/,Accrediting Bureau of Health Education Schools,43.193422,-112.346975
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,3,1,2,10,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,0.4538,0.3151,0.1345,0.0126,NULL,NULL,NULL,31151,NULL,NULL,NULL,26249,0.5569,0.4133,9500,14000,28204,NULL,0.5385,https://www.miller-motte.edu/,Accrediting Commission of Career Schools and Colleges,34.797826,-77.432163
460826,Miller-Motte College-Augusta,Augusta,GA,30907-0921,3,1,2,10,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,560,0.1125,0.8125,0.0125,0.0018,NULL,NULL,NULL,29138,NULL,NULL,NULL,24538,0.7484,0.6359,9500,14000,28204,NULL,0.2914,https://www.miller-motte.edu/,Accrediting Commission of Career Schools and Colleges,33.494994,-82.086986
460835,Miller-Motte College-Conway,Conway,SC,29526-9508,3,1,2,10,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,323,0.3653,0.5356,0.0433,0,NULL,NULL,NULL,30272,NULL,NULL,NULL,25191,0.5902,0.4612,9500,14000,28204,NULL,0.3684,https://www.miller-motte.edu/,Accrediting Commission of Career Schools and Colleges,33.788822,-78.993461
460862,Aveda Institute-Portland,Portland,OR,97209-3144,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287,0.6516,0.0279,0.1324,0.007,NULL,NULL,NULL,22362,NULL,NULL,NULL,18012,0.3915,0.5042,6829,7914,NULL,NULL,0.9286,avedapdx.com/,National Accrediting Commission of Career Arts and Sciences,45.525507,-122.68474
460871,Chamberlain University-Virginia,Vienna,VA,22182,3,3,3,26,21,0,0.6364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,622,0.1592,0.5547,0.1495,0.0949,0.5,0.5455,NULL,NULL,19766,19766,NULL,NULL,0.4854,0.7762,16950,22204,77512,1,NULL,https://www.chamberlain.edu/,Higher Learning Commission,38.910459,-77.220505
460899,Stevens-Henager College,Boise,ID,83709-6733,2,2,3,23,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77,0.5974,0.013,0.1948,0,0.354,0.3443,31237,NULL,16600,16600,NULL,25827,0.7111,0.7278,9500,26807,31807,0.8,NULL,www.stevenshenager.edu/,NULL,43.591087,-116.27829
460914,Penrose Academy,Scottsdale,AZ,85254-4065,3,1,1,-2,11,0,0.8889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,318,0.3711,0.0157,0.0692,0.022,NULL,NULL,NULL,23955,NULL,NULL,NULL,14662,0.3482,0.4246,6333,6333,NULL,NULL,0.9129,penrose.edu/,Council on Occupational Education,33.608309,-111.927617
460932,Skin Institute,Saint Louis,MO,63126,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46,0.7609,0.1522,0.0435,0.0435,NULL,NULL,NULL,16683,NULL,NULL,NULL,14356,0.2342,0.3153,6870,PrivacySuppressed,NULL,NULL,1,www.skininstitute.edu/,National Accrediting Commission of Career Arts and Sciences,38.527717,-90.364232
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,373,0.008,0.0643,0.9276,0,NULL,NULL,NULL,33481,NULL,NULL,NULL,27861,0.6276,0.5103,6752,7334,NULL,NULL,0.963,www.basf.edu/,Council on Occupational Education,25.86289,-80.323571
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,250,0.208,0.496,0.188,0,NULL,NULL,NULL,26612,NULL,NULL,NULL,23476,0.5863,0.5642,7051,7917,26659,NULL,0.8209,www.ogleschool.edu/,National Accrediting Commission of Career Arts and Sciences,32.984161,-96.803615
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,3,1,1,-2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,0.746,0.1746,0.0556,0,NULL,NULL,NULL,15115,NULL,NULL,NULL,11051,0.371,0.4516,6333,6333,NULL,NULL,0.8537,littlerockbeautyschool.com/,National Accrediting Commission of Career Arts and Sciences,34.858161,-92.20198
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,0.8125,0.1641,0.0078,0,NULL,NULL,NULL,17505,NULL,NULL,NULL,15511,0.25,0.2778,7666,7917,NULL,NULL,0.875,tspastlouis.com/,National Accrediting Commission of Career Arts and Sciences,38.788891,-90.538719
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1163,0.0181,0.6483,0.1995,0.0155,NULL,NULL,27446,NULL,14973,14973,NULL,21324,0.7718,0.8286,9500,18583,27928,NULL,0.4241,www.mildred-elley.edu/,Accrediting Bureau of Health Education Schools,40.705781,-74.014004
461023,National Paralegal College,Phoenix,AZ,85014-1561,3,2,4,32,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,600,0.34,0.0617,0.0783,0.0033,0.3586,0.378,19304,NULL,7995,7995,NULL,15224,0.5189,0.5671,14312,25250,NULL,0.5,NULL,https://nationalparalegal.edu/,Distance Education Accrediting Commission,33.530663,-112.064275
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,2,2,3,24,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,0.2819,0.6174,0.0604,0.0067,0.6667,0.3,21340,NULL,5964,5964,NULL,18804,0.5361,0.488,13255,25750,NULL,NULL,NULL,ccbs.edu/,Association for Bibical Higher Educaiton,35.05141,-78.939514
461087,Northeast Technology Center,Pryor,OK,74361,1,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1331,0.5199,0.018,0.0353,0.0113,NULL,NULL,NULL,8355,NULL,NULL,4358,NULL,0.2034,0,NULL,NULL,NULL,NULL,0.22,www.netech.edu/,Oklahoma State Board of Career and Technology Education,36.294408,-95.309265
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,0.2667,0.1667,0.5,0,NULL,NULL,NULL,15359,NULL,NULL,NULL,10653,0.7143,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.9655,www.allstatehairstyling.com/,National Accrediting Commission of Career Arts and Sciences,41.484002,-81.704403
461120,Omega Graduate School,Dayton,TN,37321-6736,2,4,4,32,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.ogs.edu/,Transnational Association of Christian Colleges and Schools,35.468142,-85.053774
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,2,4,4,26,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,www.jungtao.edu/,Accrediting Commission for Acupuncture and Oriental Medicine,36.263233,-81.785303
461148,New York Film Academy,Burbank,CA,91505,3,1,4,30,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,962,0.1486,0.0852,0.1133,0.0229,0.5638,0.6077,54738,NULL,33834,33834,NULL,44350,0.2622,0.3125,9500,14000,NULL,0.5573,NULL,www.nyfa.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,34.152076,-118.335567
461175,International College of Cosmetology,Oakland,CA,94601-3525,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195,0.041,0.1282,0.2256,0.3846,NULL,NULL,NULL,6853,NULL,NULL,NULL,3957,0.1425,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.8983,www.icoc.edu/,National Accrediting Commission of Career Arts and Sciences,37.774887,-122.220803
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,261,0.8506,0.1341,0.0038,0.0038,NULL,NULL,NULL,21587,NULL,NULL,NULL,18473,0.4726,0.7061,8028,8028,NULL,NULL,0.8571,paulmitchell.edu/monroeville,National Accrediting Commission of Career Arts and Sciences,40.432494,-79.781672
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,3,1,2,10,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,614,0.5733,0.3811,0.0277,0.0179,NULL,NULL,NULL,24508,NULL,NULL,NULL,11040,0.7983,0.8413,10555,11405,NULL,NULL,0.9,https://www.imbc.edu/,Accrediting Bureau of Health Education Schools,40.465286,-79.823825
461245,Flagler Technical College,Palm Coast,FL,32164,1,1,1,-2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,0.6098,0.1707,0.2073,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1535,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.64,flaglertech.edu/,Council on Occupational Education,29.47629,-81.211337
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,3,1,1,-2,11,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,0.8462,0,0.0769,0,NULL,NULL,NULL,18078,NULL,NULL,NULL,11883,0.9444,0.8148,8494,PrivacySuppressed,NULL,NULL,0.9783,www.galaxymedicalcollege.edu/,Accrediting Bureau of Health Education Schools,34.186976,-118.396209
461263,American Medical Sciences Center,Glendale,CA,91204-5108,3,2,2,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,0.4038,0.0385,0.4231,0.1154,0.8667,0.8667,NULL,28506,NULL,NULL,NULL,22161,0.7,0.6429,15627,PrivacySuppressed,NULL,NULL,NULL,www.amsc.edu/,Accrediting Bureau of Health Education Schools,34.147117,-118.256991
461272,Mandalyn Academy,American Fork,UT,84003-2161,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,0.8154,0.0154,0.0923,0,NULL,NULL,NULL,17908,NULL,NULL,NULL,15022,0.4343,0.5051,6333,PrivacySuppressed,NULL,NULL,1,https://www.mandalynacademy.com/,National Accrediting Commission of Career Arts and Sciences,40.371763,-111.78129
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,3,1,4,32,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0.0299,0,0.8209,0,NULL,NULL,NULL,NULL,10480,10480,NULL,NULL,0.1199,0.1257,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,www.jmvu.edu/,Accrediting Council for Independent Colleges and Schools,26.009656,-80.281548
461290,American Academy of Health and Beauty,Manchester,NH,03102-5263,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,0.8235,0,0.0882,0.0882,NULL,NULL,NULL,25856,NULL,NULL,NULL,23113,0.5588,0.6176,5500,PrivacySuppressed,NULL,NULL,0.7857,https://myaahb.com/,NULL,42.967431,-71.480701
461306,D A Dorsey Technical College,Miami,FL,33147-6304,1,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,0.0352,0.8191,0.1407,0,NULL,NULL,NULL,5810,NULL,NULL,514,NULL,0.3628,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.8,dadorsey.dadeschools.net/,Council on Occupational Education,25.839575,-80.225732
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,1,2,2,33,43,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,0.4324,0.0135,0,0.0135,NULL,NULL,12367,NULL,4400,4400,10701,NULL,0.6235,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.5882,www.kbocc.edu/,Higher Learning Commission,46.782535,-88.507761
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,3,1,2,10,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,816,0.6728,0.1324,0.1348,0.0012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1921,0.3323,6840,6840,NULL,NULL,NULL,www.meridian-institute.edu/,Accrediting Bureau of Health Education Schools,36.187738,-86.842536
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,3,1,1,-2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,0.3333,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1111,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,maunaloahelicopters.edu/,Accrediting Commission of Career Schools and Colleges,19.729107,-156.041847
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,133,0.8647,0,0.1128,0,NULL,NULL,NULL,20644,NULL,NULL,NULL,17132,0.443,0.6013,7667,PrivacySuppressed,NULL,NULL,0.9556,www.acaydia.com/,National Accrediting Commission of Career Arts and Sciences,40.234627,-111.65823
461379,Holistic Massage Training Institute,Baltimore,MD,21218,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,0.5758,0.3636,0.0303,0,NULL,NULL,NULL,21316,NULL,NULL,NULL,17134,0.3137,0.549,8550,8550,NULL,NULL,NULL,www.massagetrainingbaltimore.com/,Accrediting Bureau of Health Education Schools,39.322479,-76.603096
461388,Diamonds Cosmetology College,Sherman,TX,75090-2657,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,0.7091,0.1091,0.1273,0,NULL,NULL,NULL,23314,NULL,NULL,NULL,19457,0.4717,0.3774,9092,16500,NULL,NULL,0.6154,www.diamondscosmetology.com/,Council on Occupational Education,33.673442,-96.606125
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,152,0.2303,0.4868,0.1053,0.0789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3742,0.2331,6333,6333,NULL,NULL,NULL,www.nvschoolofmassage.com/,National Accrediting Commission of Career Arts and Sciences,38.873422,-77.160302
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,0.734,0.1702,0.0426,0,NULL,NULL,NULL,19291,NULL,NULL,NULL,15653,0.4613,0.5387,9833,9833,NULL,NULL,0.8,paulmitchell.edu/stlouis,National Accrediting Commission of Career Arts and Sciences,38.64474,-90.262731
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,605,0.3521,0.1471,0.3901,0.0545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4582,0.4848,7600,7600,NULL,NULL,NULL,www.atitraining.edu/,Accrediting Council for Continuing Education & Training,36.09589,-115.206821
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,2,4,4,24,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,shepherds.edu/,Commission on Accrediting of the Association of Theological Schools,35.744334,-78.742623
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,180,0.6944,0.0278,0.1167,0.0222,NULL,NULL,NULL,18127,NULL,NULL,NULL,14179,0.4494,0.5431,9500,10556,NULL,NULL,1,www.taylorandrew.com/,National Accrediting Commission of Career Arts and Sciences,40.586803,-111.934309
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0.1333,0,0.5333,0.1333,NULL,NULL,NULL,16710,NULL,NULL,NULL,11505,0.5556,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.75,www.saba-ca.com/index.php,National Accrediting Commission of Career Arts and Sciences,33.766402,-117.835205
461528,Manna University,Fayetteville,NC,28314-2343,2,3,4,24,12,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,173,0.6243,0.1387,0.1156,0.0231,0.9,0.6512,14977,NULL,6200,6200,NULL,10711,0.1716,0.2836,12000,PrivacySuppressed,NULL,1,NULL,https://www.manna.edu/,Association for Bibical Higher Educaiton,35.058616,-78.961305
461537,Evolve Beauty Academy,Washing,MO,63090,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,0.9722,0,0.0278,0,NULL,NULL,NULL,12600,NULL,NULL,NULL,10772,0.4815,0.6296,PrivacySuppressed,PrivacySuppressed,NULL,NULL,1,evolvebeautyacademy.edu/,National Accrediting Commission of Career Arts and Sciences,38.551723,-91.013977
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,0.3125,0.0375,0.625,0,NULL,NULL,NULL,20440,NULL,NULL,NULL,16048,0.522,0.478,7000,8098,NULL,NULL,0.8438,www.avedanm.com/,National Accrediting Commission of Career Arts and Sciences,35.091873,-106.667464
461573,American Trade School,Saint Ann,MO,63074-1807,3,1,2,11,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,0.5469,0.3984,0.0469,0.0078,NULL,NULL,NULL,17776,NULL,NULL,NULL,14256,0.5,0.6441,11000,14418,NULL,NULL,0.7123,www.americantradeschool.edu/,Accrediting Commission of Career Schools and Colleges,38.72876,-90.380141
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,0.3046,0.1656,0.3775,0.0397,NULL,NULL,NULL,17963,NULL,NULL,NULL,13944,0.5153,0.4082,6758,7409,NULL,NULL,NULL,www.estelle.edu/,National Accrediting Commission of Career Arts and Sciences,42.06358,-87.747041
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,3,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,0.1615,0.0538,0.0385,0.1692,NULL,NULL,NULL,25282,NULL,NULL,NULL,21210,0.4917,0.442,9500,12000,NULL,NULL,0.8182,paulmitchell.edu/honolulu,National Accrediting Commission of Career Arts and Sciences,21.28206,-157.800461
461607,Elite Cosmetology School,PALM DESERT,CA,92260,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,0.3448,0.1034,0.4138,0.0172,NULL,NULL,NULL,20122,NULL,NULL,NULL,16599,0.7813,0.6813,6641,8610,NULL,NULL,0.4,eliteschools.edu/,National Accrediting Commission of Career Arts and Sciences,34.121188,-116.435531
461625,American Technical Institute,Bayamon,PR,00957-0000,3,1,1,-2,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,0,0,1,0,NULL,NULL,NULL,7438,NULL,NULL,NULL,3717,1,0,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.7143,www.amtec.edu/,Accrediting Commission of Career Schools and Colleges,18.379307,-66.184489
